Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P06;dividida por 4;2017;21;mungubarana;Malvaceae;NA;NA;24,55;MED;66,1;NA;NA
JARAU_P06;dividida por 4;2017;22;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;15,05;MED;16,8;NA;NA
JARAU_P06;dividida por 4;2017;23;mata mata;NA;NA;NA;15,35;MED;14,4;NA;NA
JARAU_P06;dividida por 4;2017;24;Envira fofa;Annonaceae;Guatteria;Guatteria olivacea;31,45;MED;NA;NA;NA
JARAU_P06;dividida por 4;2017;25;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;21,50425421;EST;28,6;NA;NA
JARAU_P06;dividida por 4;2017;26;araçapeu;NA;NA;NA;33,45;MED;87,4;NA;NA
JARAU_P06;dividida por 4;2017;27;mata mata;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P06;dividida por 4;2017;28;catoré;NA;NA;NA;6;MED;10,5;NA;NA
JARAU_P06;dividida por 4;2017;29;ingá;Fabaceae;Inga;Inga sp.;11,55;MED;11,9;NA;NA
JARAU_P06;dividida por 4;2017;30;envira preta;Annonaceae;Fusaea;Fusaea longifolia;16,55;MED;17,1;NA;NA
JARAU_P06;dividida por 4;2017;31;cachinguba;moraceae;NA;NA;6;MED;16,6;NA;NA
JARAU_P06;dividida por 4;2017;32;lacre;Myristicaceae;Vismia;Vismia indet;21,45;MED;NA;NA;NA
JARAU_P06;dividida por 4;2017;33;apuí;Moraceae;Ficus;Ficus indet;20,04575413;EST;25,5;NA;NA
JARAU_P06;dividida por 4;2017;34;apuí;Moraceae;Ficus;Ficus indet;26,45696693;EST;41,1;NA;NA
JARAU_P06;dividida por 4;2017;35;apuí;Moraceae;Ficus;Ficus indet;37,50632543;EST;89,3;NA;NA
JARAU_P06;dividida por 4;2017;36;urucuri;Arecaceae;Attalea;Attalea phalerata;17,35;MED;NA;NA;PAL
JARAU_P06;dividida por 4;2017;37;ripeira;NA;NA;NA;14,65;MED;15,3;NA;NA
JARAU_P06;dividida por 4;2017;38;urucuri;Arecaceae;Attalea;Attalea phalerata;7;MED;46;NA;PAL
JARAU_P06;dividida por 4;2017;39;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;19,35;MED;24,8;NA;NA
JARAU_P06;dividida por 4;2017;40;macacarecuia;Lecythidaceae;Couroupita;Couroupita subsessilis;26,75;MED;62,6;NA;NA
JARAU_P06;dividida por 4;2017;41;ingá;Fabaceae;Inga;Inga sp.;25,15;MED;38,5;NA;NA
JARAU_P06;dividida por 4;2017;42;ripeira;NA;NA;NA;19,75;MED;16,3;NA;NA
JARAU_P06;dividida por 4;2017;43;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;21,31;MED;40,7;NA;NA
JARAU_P06;dividida por 4;2017;44;bolacheira;NA;NA;NA;12,25;MED;NA;NA;NA
JARAU_P06;dividida por 4;2017;45;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;14,05;MED;21;NA;NA
JARAU_P06;dividida por 4;2017;46;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;23,55;MED;26,9;NA;NA
JARAU_P06;dividida por 4;2017;47;envira preta;Annonaceae;Fusaea;Fusaea longifolia;23,85;MED;36,9;NA;NA
JARAU_P06;dividida por 4;2017;48;bolacheira;NA;NA;NA;17,55;MED;22,9;NA;NA
JARAU_P06;dividida por 4;2017;49;assacu;Euphorbiaceae;Hura;Hura crepitans;13,55;MED;12,5;NA;NA
JARAU_P06;dividida por 4;2017;50;sucuuba;Apocynaceae;Hymatantus;Hymatantus sucuuba;12,85;MED;11,2;NA;NA
JARAU_P06;dividida por 4;2017;51;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;10,7759693;EST;10,2;NA;NA
JARAU_P06;dividida por 4;2017;52;urucuri;Arecaceae;Attalea;Attalea phalerata;6;MED;43;NA;PAL
JARAU_P06;dividida por 4;2017;53;araçapeu;NA;NA;NA;28,65;MED;43,6;NA;NA
JARAU_P06;dividida por 4;2017;54;marirana;Chrysobalanaceae;Couepia;Couepia bracteosa;32,558;MED;109;NA;NA
JARAU_P06;dividida por 4;2017;55;seringa-barriguda;Euphorbiaceae;Hevea;Hevea spruceanum;19,25;MED;31,2;NA;NA
JARAU_P06;dividida por 4;2017;56;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;10,48;MED;17,3;NA;NA
JARAU_P06;dividida por 4;2017;57;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;12,35;MED;15;NA;NA
JARAU_P06;dividida por 4;2017;58;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;7;MED;17,9;NA;NA
JARAU_P06;dividida por 4;2017;59;ingá;Fabaceae;Inga;Inga sp.;11,75;MED;21,5;NA;NA
JARAU_P06;dividida por 4;2017;60;mungubarana;Malvaceae;NA;NA;4;MED;11,1;NA;NA
JARAU_P06;dividida por 4;2017;61;bolacheira;NA;NA;NA;7;MED;15,1;NA;NA
JARAU_P06;dividida por 4;2017;62;NI;Moraceae;Ficus;Ficus ursina;20,05;MED;28,5;NA;NA
JARAU_P06;dividida por 4;2017;63;virola;NA;NA;NA;9,35;MED;11,4;NA;NA
JARAU_P06;dividida por 4;2017;64;ingá;Fabaceae;Inga;Inga sp.;21,796;MED;29;NA;NA
JARAU_P06;dividida por 4;2017;65;bolacheira;NA;NA;NA;10,65;MED;15,3;NA;NA
JARAU_P06;dividida por 4;2017;66;bolacheira;NA;NA;NA;16,75;MED;21,2;NA;NA
JARAU_P06;dividida por 4;2017;67;lacre;Myristicaceae;Vismia;Vismia indet;20,65;MED;NA;NA;NA
JARAU_P06;dividida por 4;2017;68;orelha de burro;Melastomataceae;Miconia;Miconia sp.;11,45;MED;22,2;NA;NA
JARAU_P06;dividida por 4;2017;69;cacau;Malvaceae;Theobroma;Theobroma cacau;7;MED;13,5;NA;NA
JARAU_P06;dividida por 4;2017;70;cacau;Malvaceae;Theobroma;Theobroma cacau;10,69944953;EST;10,1;NA;NA
JARAU_P06;dividida por 4;2017;71;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;13,55;MED;18;NA;NA
JARAU_P06;dividida por 4;2017;72;tapereba;Anacardiaceae;Spondia;Spondia indet;28,55;MED;54,6;NA;NA
JARAU_P06;dividida por 4;2017;73;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;22,114;MED;24,8;NA;NA
JARAU_P06;dividida por 4;2017;74;NI;Salicaceae;Casearia;Casearia indet;11,07918613;EST;10,6;NA;NA
JARAU_P06;dividida por 4;2017;75;envira cacau;NA;NA;NA;11,59918074;EST;11,3;NA;NA
JARAU_P06;dividida por 4;2017;76;inga alado;Fabaceae;Inga;Inga indet;31,23;MED;43,4;NA;NA
JARAU_P06;dividida por 4;2017;77;urucuri;Arecaceae;Attalea;Attalea phalerata;3;MED;23,1;NA;PAL
JARAU_P06;dividida por 4;2017;78;tauari falado;NA;NA;NA;13,95;MED;25,9;NA;NA
JARAU_P06;dividida por 4;2017;79;macacarecuia;Lecythidaceae;Couroupita;Couroupita subsessilis;11,30366462;EST;10,9;NA;NA
JARAU_P06;dividida por 4;2017;80;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;13,01638457;EST;13,3;NA;NA
JARAU_P06;dividida por 4;2017;81;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;82;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;83;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;84;molongo;Apocynaceae;Malouetia;Malouetia tamaquarina;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;85;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;86;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;87;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;88;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;89;assacu;Euphorbiaceae;Hura;Hura crepitans;33,05;MED;156;NA;NA
JARAU_P06;dividida por 4;2017;90;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;91;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;92;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;93;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;94;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;95;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;96;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;11,81805571;EST;11,6;NA;NA
JARAU_P06;dividida por 4;2017;97;cacau;Malvaceae;Theobroma;Theobroma cacau;13,01638457;EST;13,3;NA;NA
JARAU_P06;dividida por 4;2017;98;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;99;tento;Fabaceae;Ormosia;Ormosia macrocalix;22,30385592;EST;30,4;NA;NA
JARAU_P06;dividida por 4;2017;100;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;11,74535609;EST;11,5;NA;NA
JARAU_P06;dividida por 4;2017;101;inga alado;Fabaceae;Inga;Inga indet;30,05;MED;48,4;NA;NA
JARAU_P06;dividida por 4;2017;102;cedro;Meliaceae;Cedrela;Cedrela odorata;28,55;MED;30,8;NA;NA
JARAU_P06;dividida por 4;2017;103;envira ferro;Annonaceae;Diclinona;Diclinona calycina;32,55;MED;49,7;NA;NA
JARAU_P06;dividida por 4;2017;104;urucuri;Arecaceae;Attalea;Attalea phalerata;6;MED;47;NA;PAL
JARAU_P06;dividida por 4;2017;105;gitó;Meliaceae;Guarea;Guarea guidonia;11,89049944;EST;11,7;NA;NA
JARAU_P06;dividida por 4;2017;106;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;107;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;108;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;109;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;110;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;111;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;112;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;113;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;114;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;115;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;116;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;117;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;118;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;119;gitó;Meliaceae;Guarea;Guarea guidonia;25,27510601;EST;37,8;NA;NA
JARAU_P06;dividida por 4;2017;120;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;121;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;122;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;123;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;124;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;125;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;126;cacau;Malvaceae;Theobroma;Theobroma cacau;11,59918074;EST;11,3;NA;NA
JARAU_P06;dividida por 4;2017;127;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;128;cacau;Malvaceae;Theobroma;Theobroma cacau;11,30366462;EST;10,9;NA;NA
JARAU_P06;dividida por 4;2017;129;guairuba;NA;NA;NA;26,25;MED;NA;NA;NA
JARAU_P06;dividida por 4;2017;130;ingarana;Fabaceae;Macrolobium;Macrolobium sp.;24,20645098;EST;35;NA;NA
JARAU_P06;dividida por 4;2017;131;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;132;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;133;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;11,52570071;EST;11,2;NA;NA
JARAU_P06;dividida por 4;2017;134;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;135;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;136;cacau;Malvaceae;Theobroma;Theobroma cacau;13,35608785;EST;13,8;NA;NA
JARAU_P06;dividida por 4;2017;137;cachimbo;Apocynaceae;NA;NA;25,05;MED;28,9;NA;NA
JARAU_P06;dividida por 4;2017;138;envira ferro;Annonaceae;Diclinona;Diclinona calycina;35,55;MED;NA;NA;NA
JARAU_P06;dividida por 4;2017;139;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;23,55;MED;33,7;NA;NA
JARAU_P06;dividida por 4;2017;140;comandauaçu;NA;NA;NA;20,55;MED;26,6;NA;NA
JARAU_P06;dividida por 4;2017;141;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;11,85;MED;12,2;NA;NA
JARAU_P06;dividida por 4;2017;142;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;19,05;MED;11,7;NA;NA
JARAU_P06;dividida por 4;2017;143;biribá;Annonaceae;Annona;Annona cf. ambotay;18,31399246;EST;22,1;NA;NA
JARAU_P06;dividida por 4;2017;144;cacau;Malvaceae;Theobroma;Theobroma cacau;11,74535609;EST;11,5;NA;NA
JARAU_P06;dividida por 4;2017;145;cacau;Malvaceae;Theobroma;Theobroma cacau;15,65185583;EST;17,4;NA;NA
JARAU_P06;dividida por 4;2017;146;cacau;Malvaceae;Theobroma;Theobroma cacau;18,26076632;EST;22;NA;NA
JARAU_P06;dividida por 4;2017;147;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;148;cacau;Malvaceae;Theobroma;Theobroma cacau;11,37794491;EST;11;NA;NA
JARAU_P06;dividida por 4;2017;149;cacau;Malvaceae;Theobroma;Theobroma cacau;10,7759693;EST;10,2;NA;NA
JARAU_P06;dividida por 4;2017;150;urucuri;Arecaceae;Attalea;Attalea phalerata;8;MED;30,1;NA;PAL
JARAU_P06;dividida por 4;2017;151;mata mata;NA;NA;NA;25,31;MED;40,2;NA;NA
JARAU_P06;dividida por 4;2017;152;mututi;Fabaceae;Pterocarpus;Pterocarpus officinalis;11,95;MED;11,3;NA;NA
JARAU_P06;dividida por 4;2017;153;ripeira;NA;NA;NA;14,6623574;EST;15,8;NA;NA
JARAU_P06;dividida por 4;2017;154;urucuri;Arecaceae;Attalea;Attalea phalerata;11,55;MED;31,5;NA;PAL
JARAU_P06;dividida por 4;2017;155;NI;Fabaceae;Zygia;Zygia indet;12,6710583;EST;12,8;NA;NA
JARAU_P06;dividida por 4;2017;156;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;157;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;158;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;159;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;160;cacau;Malvaceae;Theobroma;Theobroma cacau;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;161;Muru-muru;Arecaceae;Attalea;Attalea phalerata;9;MED;NA;NA;PAL
JARAU_P06;dividida por 4;2017;162;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;15,28623395;EST;16,8;NA;NA
JARAU_P06;dividida por 4;2017;163;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;16,24741354;EST;18,4;NA;NA
JARAU_P06;dividida por 4;2017;164;urucuri;Arecaceae;Attalea;Attalea phalerata;17,55;MED;NA;NA;PAL
JARAU_P06;dividida por 4;2017;165;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;12,87894012;EST;13,1;NA;NA
JARAU_P06;dividida por 4;2017;166;urucuri;Arecaceae;Attalea;Attalea phalerata;9;MED;34,9;NA;PAL
JARAU_P06;dividida por 4;2017;167;inga alado;Fabaceae;Inga;Inga indet;15,16293175;EST;16,6;NA;NA
JARAU_P06;dividida por 4;2017;168;ingá;Fabaceae;Inga;Inga sp.;12,17775614;EST;12,1;NA;NA
JARAU_P06;dividida por 4;2017;169;ingá;Fabaceae;Inga;Inga sp.;13,1529295;EST;13,5;NA;NA
JARAU_P06;dividida por 4;2017;170;catore branco;Rosaceae;NA;NA;20,17;MED;39,3;NA;NA
JARAU_P06;dividida por 4;2017;171;tauari falado;NA;NA;NA;24,55;MED;45,4;NA;NA
JARAU_P06;dividida por 4;2017;172;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;13,22086861;EST;13,6;NA;NA
JARAU_P06;dividida por 4;2017;173;ripeira;NA;NA;NA;14,29;MED;10,6;NA;NA
JARAU_P06;dividida por 4;2017;174;molongo;Apocynaceae;Malouetia;Malouetia tamaquarina;12,24895067;EST;12,2;NA;NA
JARAU_P06;dividida por 4;2017;175;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;15,55;MED;12,1;NA;NA
JARAU_P06;dividida por 4;2017;176;urucuri;Arecaceae;Attalea;Attalea phalerata;9;MED;32,6;NA;PAL
JARAU_P06;dividida por 4;2017;177;mungubarana;Malvaceae;NA;NA;24,82485811;EST;36,6;NA;NA
JARAU_P06;dividida por 4;2017;178;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;19,99687836;EST;25,4;NA;NA
JARAU_P06;dividida por 4;2017;179;tanimbuca;Combretaceae;Buchenavia;Buchenavia sp.;33,0036022;EST;64,6;NA;NA
JARAU_P06;dividida por 4;2017;180;pau rosa;Lauraceae;Aniba;Aniba rosaeodora;16,42282864;EST;18,7;NA;NA
JARAU_P06;dividida por 4;2017;181;supiarana;Sapotaceae;Pouteria;Pouteria cf. trilocularis;16,42282864;EST;18,7;NA;NA
JARAU_P06;dividida por 4;2017;182;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;19,35046061;EST;24,1;NA;NA
JARAU_P06;dividida por 4;2017;183;urucuri;Arecaceae;Attalea;Attalea phalerata;7;MED;28,4;NA;PAL
JARAU_P06;dividida por 4;2017;184;supiarana;Euphorbiaceae;Maprounea;Maprounea guianensis;15,40881661;EST;17;NA;NA
JARAU_P06;dividida por 4;2017;185;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;11,96268933;EST;11,8;NA;NA
JARAU_P06;dividida por 4;2017;186;pau rosa;Lauraceae;Aniba;Aniba rosaeodora;17,93848878;EST;21,4;NA;NA
JARAU_P06;dividida por 4;2017;187;envira ferro;Annonaceae;Diclinona;Diclinona calycina;27,55;MED;33,3;NA;NA
JARAU_P06;dividida por 4;2017;188;ucuuba-branca;Myristicaceae;Virola;Virola surinamensis;11,00380608;EST;10,5;NA;NA
JARAU_P06;dividida por 4;2017;189;ucuuba folhão;Myristicaceae;NA;NA;10,85220023;EST;10,3;NA;NA
JARAU_P06;dividida por 4;2017;190;orelha de onça;Fabaceae;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P06;dividida por 4;2017;191;apui;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P06;dividida por 4;2017;192;envira preta;Annonaceae;Fusaea;Fusaea longifolia;14,51;MED;15,1;NA;NA
JARAU_P06;dividida por 4;2017;193;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,17775614;EST;12,1;NA;NA
JARAU_P06;dividida por 4;2017;194;siringaí;NA;NA;NA;14,59893877;EST;15,7;NA;NA
JARAU_P06;dividida por 4;2017;195;sacaiti;Nyctaginaceae;Neea;Neea spruceana;11,89049944;EST;11,7;NA;NA
JARAU_P06;dividida por 4;2017;196;virola;NA;NA;NA;11,96268933;EST;11,8;NA;NA
JARAU_P06;dividida por 4;2017;197;ingá;Fabaceae;Inga;Inga sp.;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;198;mata mata;NA;NA;NA;15,95174945;EST;17,9;NA;NA
JARAU_P06;dividida por 4;2017;199;catore branco;Rosaceae;NA;NA;17,11012172;EST;19,9;NA;NA
JARAU_P06;dividida por 4;2017;200;mata mata;NA;NA;NA;19,05;MED;19,5;NA;NA
JARAU_P06;dividida por 4;2017;201;seringa-barriguda;Euphorbiaceae;Hevea;Hevea spruceanum;24,222;MED;46,6;NA;NA
JARAU_P06;dividida por 4;2017;202;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;203;mata mata;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P06;dividida por 4;2017;204;tauari falado;NA;NA;NA;23,99;MED;48;NA;NA
JARAU_P06;dividida por 4;2017;205;tauari falado;NA;NA;NA;18,086;MED;32,5;NA;NA
JARAU_P06;dividida por 4;2017;206;urucuri;Arecaceae;Attalea;Attalea phalerata;3;MED;64;NA;PAL
JARAU_P06;dividida por 4;2017;207;bolacheira;NA;NA;NA;25,23801692;EST;37,7;NA;NA
JARAU_P06;dividida por 4;2017;208;virola;NA;NA;NA;11,59918074;EST;11,3;NA;NA
JARAU_P06;dividida por 4;2017;209;gitó;Meliaceae;Guarea;Guarea guidonia;22,12900362;EST;30;NA;NA
JARAU_P06;dividida por 4;2017;210;virola;NA;NA;NA;16,24741354;EST;18,4;NA;NA
JARAU_P06;dividida por 4;2017;211;ingá;Fabaceae;Inga;Inga sp.;10,7759693;EST;10,2;NA;NA
JARAU_P06;dividida por 4;2017;212;ucuuba-branca;Myristicaceae;Virola;Virola surinamensis;12,1063157;EST;12;NA;NA
JARAU_P06;dividida por 4;2017;213;murupita;Euphorbiaceae;Sapium;Sapium galdulosum;12,53130732;EST;12,6;NA;NA
JARAU_P06;dividida por 4;2017;214;murupita;Euphorbiaceae;Sapium;Sapium galdulosum;13,82259187;EST;14,5;NA;NA
JARAU_P06;dividida por 4;2017;215;ucuuba vermelha;Myristicaceae;Virola;Virola mollissima;10,92814496;EST;10,4;NA;NA
JARAU_P06;dividida por 4;2017;216;seringaí;NA;NA;NA;10,7759693;EST;10,2;NA;NA
JARAU_P06;dividida por 4;2017;217;ucuuba branca;Myristicaceae;Virola;Virola michelii;11,15428761;EST;10,7;NA;NA
JARAU_P06;dividida por 4;2017;218;murupita;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P06;dividida por 4;2017;219;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;19,15;MED;34,4;NA;NA
JARAU_P06;dividida por 4;2017;220;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;16,12964815;EST;18,2;NA;NA
JARAU_P06;dividida por 4;2017;221;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;13,42337101;EST;13,9;NA;NA
JARAU_P06;dividida por 4;2017;222;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;16,18861362;EST;18,3;NA;NA
JARAU_P06;dividida por 4;2017;223;murupita;Euphorbiaceae;Sapium;Sapium galdulosum;18,15389934;EST;21,8;NA;NA
JARAU_P06;dividida por 4;2017;224;NI;NA;NA;NA;11,07918613;EST;10,6;NA;NA
JARAU_P06;dividida por 4;2017;225;urucuri;Arecaceae;Attalea;Attalea phalerata;4;MED;31,8;NA;PAL
